Episode: 0, reward = 316.111237
Episode: 1, reward = 293.713928
Episode: 2, reward = 306.748749
Episode: 3, reward = 303.550781
Episode: 4, reward = 305.086243
Episode: 5, reward = 339.499573
Episode: 6, reward = 300.495911
Episode: 7, reward = 294.587524
Episode: 8, reward = 273.905090
Episode: 9, reward = 325.219788
Episode: 10, reward = 300.937256
Episode: 11, reward = 309.466400
Episode: 12, reward = 318.072784
Episode: 13, reward = 310.942017
Episode: 14, reward = 292.622498
Episode: 15, reward = 285.988312
Episode: 16, reward = 307.613708
Episode: 17, reward = 295.742279
Episode: 18, reward = 311.359131
Episode: 19, reward = 338.871582
Episode: 20, reward = 277.593231
Episode: 21, reward = 310.920258
Episode: 22, reward = 300.907349
Episode: 23, reward = 322.343689
Episode: 24, reward = 317.183899
Episode: 25, reward = 311.707031
Episode: 26, reward = 303.164520
Episode: 27, reward = 309.022430
Episode: 28, reward = 326.480011
Episode: 29, reward = 333.074432
Episode: 30, reward = 292.988434
Episode: 31, reward = 304.803772
Episode: 32, reward = 287.472595
Episode: 33, reward = 314.338623
Episode: 34, reward = 299.992920
Episode: 35, reward = 297.326782
Episode: 36, reward = 306.039001
Episode: 37, reward = 320.198547
Episode: 38, reward = 314.445007
Episode: 39, reward = 301.330750
Episode: 40, reward = 305.728790
Episode: 41, reward = 300.540100
Episode: 42, reward = 338.542969
Episode: 43, reward = 310.790314
Episode: 44, reward = 297.683807
Episode: 45, reward = 304.065308
Episode: 46, reward = 324.084015
Episode: 47, reward = 307.227051
Episode: 48, reward = 319.654022
Episode: 49, reward = 292.297943
Episode: 50, reward = 320.875153
Episode: 51, reward = 308.588257
Episode: 52, reward = 309.109192
Episode: 53, reward = 296.855865
Episode: 54, reward = 313.506531
Episode: 55, reward = 330.113464
Episode: 56, reward = 327.629303
Episode: 57, reward = 324.520782
Episode: 58, reward = 316.285400
Episode: 59, reward = 289.622345
Episode: 60, reward = 301.417908
Episode: 61, reward = 307.561249
Episode: 62, reward = 315.357239
Episode: 63, reward = 283.037659
Episode: 64, reward = 300.354431
Episode: 65, reward = 319.570892
Episode: 66, reward = 293.848419
Episode: 67, reward = 315.633087
Episode: 68, reward = 324.039093
Episode: 69, reward = 368.228790
Episode: 70, reward = 288.263092
Episode: 71, reward = 280.498260
Episode: 72, reward = 328.844421
Episode: 73, reward = 306.676392
Episode: 74, reward = 313.156677
Episode: 75, reward = 314.961761
Episode: 76, reward = 320.775360
Episode: 77, reward = 307.183838
Episode: 78, reward = 308.444244
Episode: 79, reward = 306.916595
Episode: 80, reward = 313.935669
Episode: 81, reward = 293.263428
Episode: 82, reward = 301.977753
Episode: 83, reward = 323.231842
Episode: 84, reward = 260.695190
Episode: 85, reward = 313.004242
Episode: 86, reward = 330.405701
Episode: 87, reward = 302.860657
Episode: 88, reward = 315.354889
Episode: 89, reward = 273.596008
Episode: 90, reward = 278.215393
Episode: 91, reward = 295.064178
Episode: 92, reward = 306.569397
Episode: 93, reward = 311.804108
Episode: 94, reward = 309.342865
Episode: 95, reward = 300.588165
Episode: 96, reward = 318.977600
Episode: 97, reward = 318.631378
Episode: 98, reward = 326.047455
Episode: 99, reward = 297.611206
Episode: 100, reward = 309.721466
Episode: 101, reward = 318.913391
Episode: 102, reward = 199.702225
Episode: 103, reward = 204.013290
Episode: 104, reward = 104.415169
Episode: 105, reward = 95.634438
Episode: 106, reward = 83.916847
Episode: 107, reward = 79.991791
Episode: 108, reward = 68.368393
Episode: 109, reward = 61.939796
Episode: 110, reward = 68.090767
Episode: 111, reward = 64.438416
Episode: 112, reward = 64.757996
Episode: 113, reward = 76.748322
Episode: 114, reward = 62.053604
Episode: 115, reward = 61.398842
Episode: 116, reward = 79.763359
Episode: 117, reward = 84.296471
Episode: 118, reward = 67.703087
Episode: 119, reward = 90.695007
Episode: 120, reward = 78.994415
Episode: 121, reward = 64.555931
Episode: 122, reward = 76.021378
Episode: 123, reward = 90.875099
Episode: 124, reward = 103.437096
Episode: 125, reward = 114.270966
Episode: 126, reward = 88.262657
Episode: 127, reward = 84.494064
Episode: 128, reward = 71.492752
Episode: 129, reward = 53.771233
Episode: 130, reward = 53.165966
Episode: 131, reward = 65.375992
Episode: 132, reward = 78.975769
Episode: 133, reward = 71.751999
Episode: 134, reward = 69.859146
Episode: 135, reward = 56.764866
Episode: 136, reward = 59.703873
Episode: 137, reward = 49.014374
Episode: 138, reward = 60.840652
Episode: 139, reward = 63.122185
Episode: 140, reward = 60.895233
Episode: 141, reward = 53.990032
Episode: 142, reward = 57.076736
Episode: 143, reward = 58.345280
Episode: 144, reward = 58.434631
Episode: 145, reward = 64.288528
Episode: 146, reward = 64.581047
Episode: 147, reward = 63.107872
Episode: 148, reward = 57.508640
Episode: 149, reward = 71.619919
Episode: 150, reward = 70.352509
Episode: 151, reward = 302.444061
Episode: 152, reward = 420.013641
Episode: 153, reward = 390.513092
Episode: 154, reward = 412.944550
Episode: 155, reward = 410.865326
Episode: 156, reward = 385.653809
Episode: 157, reward = 386.445862
Episode: 158, reward = 377.826904
Episode: 159, reward = 421.311554
Episode: 160, reward = 410.571167
Episode: 161, reward = 380.731140
Episode: 162, reward = 390.420563
Episode: 163, reward = 402.661652
Episode: 164, reward = 428.978973
Episode: 165, reward = 405.737305
Episode: 166, reward = 380.133453
Episode: 167, reward = 409.143707
Episode: 168, reward = 376.867279
Episode: 169, reward = 409.143555
Episode: 170, reward = 398.334259
Episode: 171, reward = 410.818329
Episode: 172, reward = 385.788147
Episode: 173, reward = 413.224457
Episode: 174, reward = 404.034027
Episode: 175, reward = 407.493011
Episode: 176, reward = 408.134216
Episode: 177, reward = 390.131927
Episode: 178, reward = 392.401703
Episode: 179, reward = 400.540192
Episode: 180, reward = 433.205597
Episode: 181, reward = 385.955597
Episode: 182, reward = 400.881561
Episode: 183, reward = 362.610107
Episode: 184, reward = 427.988159
Episode: 185, reward = 389.948029
Episode: 186, reward = 362.899963
Episode: 187, reward = 371.836700
Episode: 188, reward = 441.076660
Episode: 189, reward = 451.056061
Episode: 190, reward = 405.153778
Episode: 191, reward = 405.803131
Episode: 192, reward = 404.434570
Episode: 193, reward = 400.549225
Episode: 194, reward = 398.284149
Episode: 195, reward = 417.257477
Episode: 196, reward = 404.585724
Episode: 197, reward = 371.788239
Episode: 198, reward = 444.110168
Episode: 199, reward = 348.753571
Episode: 200, reward = 373.363068
Episode: 201, reward = 416.713715
Episode: 202, reward = 361.771576
Episode: 203, reward = 414.323883
Episode: 204, reward = 402.058411
Episode: 205, reward = 404.210388
Episode: 206, reward = 364.180603
Episode: 207, reward = 405.516541
Episode: 208, reward = 399.491852
Episode: 209, reward = 385.954224
Episode: 210, reward = 404.954132
Episode: 211, reward = 403.363953
Episode: 212, reward = 445.135620
Episode: 213, reward = 384.203125
Episode: 214, reward = 424.219757
Episode: 215, reward = 399.486664
Episode: 216, reward = 383.807709
Episode: 217, reward = 439.850006
Episode: 218, reward = 399.936707
Episode: 219, reward = 364.298950
Episode: 220, reward = 393.660828
Episode: 221, reward = 415.296753
Episode: 222, reward = 429.702576
Episode: 223, reward = 418.798523
Episode: 224, reward = 407.512756
Episode: 225, reward = 400.708038
Episode: 226, reward = 382.625580
Episode: 227, reward = 380.253082
Episode: 228, reward = 354.927277
Episode: 229, reward = 432.945129
Episode: 230, reward = 370.700409
Episode: 231, reward = 444.477203
Episode: 232, reward = 432.140106
Episode: 233, reward = 388.917145
Episode: 234, reward = 407.987427
Episode: 235, reward = 374.088593
Episode: 236, reward = 402.471191
Episode: 237, reward = 420.821838
Episode: 238, reward = 398.409332
Episode: 239, reward = 404.922272
Episode: 240, reward = 398.375305
Episode: 241, reward = 403.083801
Episode: 242, reward = 418.861938
Episode: 243, reward = 373.999817
Episode: 244, reward = 402.142151
Episode: 245, reward = 406.889801
Episode: 246, reward = 362.228729
Episode: 247, reward = 396.286835
Episode: 248, reward = 384.980011
Episode: 249, reward = 408.759460
Episode: 250, reward = 443.777588
Episode: 251, reward = 410.777618
Episode: 252, reward = 394.692749
Episode: 253, reward = 402.461395
Episode: 254, reward = 383.063385
Episode: 255, reward = 391.527954
Episode: 256, reward = 387.147766
Episode: 257, reward = 370.336975
Episode: 258, reward = 367.989777
Episode: 259, reward = 380.499176
Episode: 260, reward = 376.205231
Episode: 261, reward = 383.899384
Episode: 262, reward = 385.935089
Episode: 263, reward = 420.250793
Episode: 264, reward = 399.954620
Episode: 265, reward = 399.759552
Episode: 266, reward = 446.560089
Episode: 267, reward = 411.743256
Episode: 268, reward = 415.087952
Episode: 269, reward = 419.585327
Episode: 270, reward = 417.594818
Episode: 271, reward = 386.666687
Episode: 272, reward = 407.960480
Episode: 273, reward = 400.253967
Episode: 274, reward = 397.842865
Episode: 275, reward = 444.799957
Episode: 276, reward = 441.131683
Episode: 277, reward = 389.072327
Episode: 278, reward = 361.727020
Episode: 279, reward = 395.915527
Episode: 280, reward = 388.933594
Episode: 281, reward = 414.451630
Episode: 282, reward = 403.654541
Episode: 283, reward = 391.384491
Episode: 284, reward = 474.886261
Episode: 285, reward = 420.099121
Episode: 286, reward = 403.332214
Episode: 287, reward = 375.191528
Episode: 288, reward = 365.006683
Episode: 289, reward = 402.000671
Episode: 290, reward = 422.032196
Episode: 291, reward = 379.092621
Episode: 292, reward = 393.347321
Episode: 293, reward = 389.342621
Episode: 294, reward = 394.861786
Episode: 295, reward = 403.251068
Episode: 296, reward = 399.868988
Episode: 297, reward = 373.193176
Episode: 298, reward = 354.113281
Episode: 299, reward = 427.446655
Episode: 300, reward = 418.565765
Episode: 301, reward = 359.205750
Episode: 302, reward = 413.384338
Episode: 303, reward = 417.838623
Episode: 304, reward = 414.609802
Episode: 305, reward = 380.725800
Episode: 306, reward = 366.593170
Episode: 307, reward = 383.764740
Episode: 308, reward = 426.155151
Episode: 309, reward = 410.342102
Episode: 310, reward = 361.081421
Episode: 311, reward = 390.686310
Episode: 312, reward = 406.268005
Episode: 313, reward = 430.813416
Episode: 314, reward = 411.459442
Episode: 315, reward = 378.424805
Episode: 316, reward = 405.411102
Episode: 317, reward = 379.683716
Episode: 318, reward = 388.313965
Episode: 319, reward = 344.993134
Episode: 320, reward = 427.799347
Episode: 321, reward = 417.362762
Episode: 322, reward = 424.098114
Episode: 323, reward = 383.300995
Episode: 324, reward = 435.604858
Episode: 325, reward = 398.105072
Episode: 326, reward = 387.844666
Episode: 327, reward = 458.225983
Episode: 328, reward = 362.455933
Episode: 329, reward = 411.083069
Episode: 330, reward = 382.793549
Episode: 331, reward = 399.823395
Episode: 332, reward = 391.762390
Episode: 333, reward = 376.580963
Episode: 334, reward = 373.614532
Episode: 335, reward = 466.588226
Episode: 336, reward = 379.940247
Episode: 337, reward = 385.274353
Episode: 338, reward = 406.664886
Episode: 339, reward = 386.649811
Episode: 340, reward = 416.197418
Episode: 341, reward = 436.526398
Episode: 342, reward = 386.047333
Episode: 343, reward = 403.045105
Episode: 344, reward = 375.836212
Episode: 345, reward = 401.709351
Episode: 346, reward = 382.159576
Episode: 347, reward = 406.029755
Episode: 348, reward = 399.327820
Episode: 349, reward = 396.316620
Episode: 350, reward = 389.010498
Episode: 351, reward = 406.558411
Episode: 352, reward = 400.044983
Episode: 353, reward = 356.473053
