Episode: 0, reward = 66.297943
Episode: 1, reward = 67.549370
Episode: 2, reward = 71.169861
Episode: 3, reward = 72.225182
Episode: 4, reward = 64.610367
Episode: 5, reward = 67.146362
Episode: 6, reward = 67.695984
Episode: 7, reward = 71.041969
Episode: 8, reward = 62.608280
Episode: 9, reward = 70.091110
Episode: 10, reward = 65.763901
Episode: 11, reward = 68.851944
Episode: 12, reward = 64.462288
Episode: 13, reward = 65.039360
Episode: 14, reward = 72.936020
Episode: 15, reward = 71.384407
Episode: 16, reward = 68.077049
Episode: 17, reward = 67.735954
Episode: 18, reward = 70.126228
Episode: 19, reward = 76.768684
Episode: 20, reward = 66.885139
Episode: 21, reward = 74.776840
Episode: 22, reward = 66.745705
Episode: 23, reward = 72.782158
Episode: 24, reward = 63.654930
Episode: 25, reward = 66.108940
Episode: 26, reward = 71.921349
Episode: 27, reward = 75.247177
Episode: 28, reward = 66.393173
Episode: 29, reward = 67.264809
Episode: 30, reward = 68.467026
Episode: 31, reward = 77.311646
Episode: 32, reward = 64.034050
Episode: 33, reward = 62.689022
Episode: 34, reward = 78.448021
Episode: 35, reward = 72.631439
Episode: 36, reward = 68.997475
Episode: 37, reward = 68.485161
Episode: 38, reward = 71.856369
Episode: 39, reward = 72.638016
Episode: 40, reward = 71.986794
Episode: 41, reward = 69.368378
Episode: 42, reward = 68.127449
Episode: 43, reward = 65.202095
Episode: 44, reward = 69.953308
Episode: 45, reward = 73.905304
Episode: 46, reward = 71.294830
Episode: 47, reward = 76.596375
Episode: 48, reward = 60.022495
Episode: 49, reward = 63.292187
Episode: 50, reward = 79.518990
Episode: 51, reward = 66.304573
Episode: 52, reward = 72.360252
Episode: 53, reward = 75.352715
Episode: 54, reward = 78.586235
Episode: 55, reward = 74.739845
Episode: 56, reward = 68.979332
Episode: 57, reward = 74.222687
Episode: 58, reward = 69.992310
Episode: 59, reward = 73.773804
Episode: 60, reward = 74.169586
Episode: 61, reward = 75.788368
Episode: 62, reward = 75.374352
Episode: 63, reward = 71.667839
Episode: 64, reward = 75.273865
Episode: 65, reward = 66.147141
Episode: 66, reward = 66.257095
Episode: 67, reward = 64.332832
Episode: 68, reward = 70.874954
Episode: 69, reward = 66.826965
Episode: 70, reward = 73.032227
Episode: 71, reward = 80.715347
Episode: 72, reward = 69.270332
Episode: 73, reward = 79.655113
Episode: 74, reward = 70.462723
Episode: 75, reward = 68.623856
Episode: 76, reward = 71.058372
Episode: 77, reward = 65.258171
Episode: 78, reward = 73.490471
Episode: 79, reward = 65.038902
Episode: 80, reward = 63.330730
Episode: 81, reward = 64.479591
Episode: 82, reward = 69.867538
Episode: 83, reward = 64.481079
Episode: 84, reward = 69.940620
Episode: 85, reward = 67.684570
Episode: 86, reward = 63.698078
Episode: 87, reward = 68.809189
Episode: 88, reward = 66.304726
Episode: 89, reward = 62.654556
Episode: 90, reward = 64.790771
Episode: 91, reward = 75.640953
Episode: 92, reward = 74.166870
Episode: 93, reward = 72.247337
Episode: 94, reward = 69.588165
Episode: 95, reward = 70.102318
Episode: 96, reward = 72.155411
Episode: 97, reward = 78.809082
Episode: 98, reward = 69.496521
Episode: 99, reward = 73.685249
Episode: 100, reward = 63.275166
Episode: 101, reward = 75.349594
Episode: 102, reward = 72.188148
Episode: 103, reward = 68.920670
Episode: 104, reward = 66.348915
Episode: 105, reward = 64.597160
Episode: 106, reward = 68.956703
Episode: 107, reward = 79.715538
Episode: 108, reward = 73.410049
Episode: 109, reward = 86.153084
Episode: 110, reward = 95.784439
Episode: 111, reward = 97.934372
Episode: 112, reward = 115.781479
Episode: 113, reward = 113.395798
Episode: 114, reward = 128.546204
Episode: 115, reward = 119.430473
Episode: 116, reward = 137.817245
Episode: 117, reward = 136.555817
Episode: 118, reward = 132.380478
Episode: 119, reward = 129.185852
Episode: 120, reward = 118.297203
Episode: 121, reward = 126.603340
Episode: 122, reward = 130.055893
Episode: 123, reward = 123.400261
Episode: 124, reward = 125.352776
Episode: 125, reward = 131.256943
Episode: 126, reward = 144.495682
Episode: 127, reward = 154.031830
Episode: 128, reward = 148.785828
Episode: 129, reward = 174.095627
Episode: 130, reward = 173.386353
Episode: 131, reward = 184.943802
Episode: 132, reward = 192.760574
Episode: 133, reward = 199.128708
Episode: 134, reward = 208.928528
Episode: 135, reward = 199.055038
Episode: 136, reward = 228.720428
Episode: 137, reward = 200.449631
Episode: 138, reward = 223.842392
Episode: 139, reward = 241.773529
Episode: 140, reward = 246.468140
Episode: 141, reward = 256.888550
Episode: 142, reward = 252.774429
Episode: 143, reward = 231.916061
Episode: 144, reward = 236.636368
Episode: 145, reward = 216.588837
Episode: 146, reward = 195.380020
Episode: 147, reward = 173.884781
Episode: 148, reward = 180.332687
Episode: 149, reward = 182.166962
Episode: 150, reward = 183.775131
Episode: 151, reward = 164.608856
Episode: 152, reward = 170.511490
Episode: 153, reward = 177.872131
Episode: 154, reward = 175.336472
Episode: 155, reward = 181.344482
Episode: 156, reward = 179.051254
Episode: 157, reward = 182.774933
Episode: 158, reward = 174.930283
Episode: 159, reward = 170.868027
Episode: 160, reward = 173.181839
Episode: 161, reward = 171.406769
Episode: 162, reward = 173.403717
Episode: 163, reward = 173.029984
Episode: 164, reward = 177.559875
Episode: 165, reward = 164.693909
Episode: 166, reward = 168.134140
Episode: 167, reward = 174.863556
Episode: 168, reward = 173.706055
Episode: 169, reward = 171.811050
Episode: 170, reward = 174.045456
Episode: 171, reward = 161.064835
Episode: 172, reward = 139.097672
Episode: 173, reward = 143.535400
Episode: 174, reward = 145.793472
Episode: 175, reward = 138.340454
Episode: 176, reward = 159.779358
Episode: 177, reward = 186.875366
Episode: 178, reward = 216.943985
Episode: 179, reward = 225.554001
Episode: 180, reward = 220.347397
Episode: 181, reward = 223.266556
Episode: 182, reward = 222.753433
