Episode: 0, reward = 6.631792
Episode: 1, reward = 6.680347
Episode: 2, reward = 7.758183
Episode: 3, reward = 7.148512
Episode: 4, reward = 6.168143
Episode: 5, reward = 7.749583
Episode: 6, reward = 7.889506
Episode: 7, reward = 7.650008
Episode: 8, reward = 6.717471
Episode: 9, reward = 6.786817
Episode: 10, reward = 6.315650
Episode: 11, reward = 9.493909
Episode: 12, reward = 8.444293
Episode: 13, reward = 8.262764
Episode: 14, reward = 7.911712
Episode: 15, reward = 7.583808
Episode: 16, reward = 7.452308
Episode: 17, reward = 7.482462
Episode: 18, reward = 6.306290
Episode: 19, reward = 7.754587
Episode: 20, reward = 7.060290
Episode: 21, reward = 6.884119
Episode: 22, reward = 7.351754
Episode: 23, reward = 7.197470
Episode: 24, reward = 6.033432
Episode: 25, reward = 6.415803
Episode: 26, reward = 7.344826
Episode: 27, reward = 6.951373
Episode: 28, reward = 6.966899
Episode: 29, reward = 8.896528
Episode: 30, reward = 6.663605
Episode: 31, reward = 6.118086
Episode: 32, reward = 7.483841
Episode: 33, reward = 7.162216
Episode: 34, reward = 7.045918
Episode: 35, reward = 6.778850
Episode: 36, reward = 7.775618
Episode: 37, reward = 6.581885
Episode: 38, reward = 6.559664
Episode: 39, reward = 6.831903
Episode: 40, reward = 7.260714
Episode: 41, reward = 7.044915
Episode: 42, reward = 6.471395
Episode: 43, reward = 7.829817
Episode: 44, reward = 7.157845
Episode: 45, reward = 6.913348
Episode: 46, reward = 8.600112
Episode: 47, reward = 7.867987
Episode: 48, reward = 6.959546
Episode: 49, reward = 6.323395
Episode: 50, reward = 6.134383
Episode: 51, reward = 6.401211
Episode: 52, reward = 6.947545
Episode: 53, reward = 8.372048
Episode: 54, reward = 8.609634
Episode: 55, reward = 7.988578
Episode: 56, reward = 7.235466
Episode: 57, reward = 7.182287
Episode: 58, reward = 8.343082
Episode: 59, reward = 6.818194
Episode: 60, reward = 7.557410
Episode: 61, reward = 7.592858
Episode: 62, reward = 6.621016
Episode: 63, reward = 8.448865
Episode: 64, reward = 7.752712
Episode: 65, reward = 6.687513
Episode: 66, reward = 7.136895
Episode: 67, reward = 6.569844
Episode: 68, reward = 8.682885
Episode: 69, reward = 8.441178
Episode: 70, reward = 6.655183
Episode: 71, reward = 8.777407
Episode: 72, reward = 6.181210
Episode: 73, reward = 7.131436
Episode: 74, reward = 6.857418
Episode: 75, reward = 7.104131
Episode: 76, reward = 6.935033
Episode: 77, reward = 7.260356
Episode: 78, reward = 7.839377
Episode: 79, reward = 6.145994
Episode: 80, reward = 6.698555
Episode: 81, reward = 6.588809
Episode: 82, reward = 6.651721
Episode: 83, reward = 5.822698
Episode: 84, reward = 8.306045
Episode: 85, reward = 7.524587
Episode: 86, reward = 6.763062
Episode: 87, reward = 6.759897
Episode: 88, reward = 7.928839
Episode: 89, reward = 8.217883
Episode: 90, reward = 7.460720
Episode: 91, reward = 7.857632
Episode: 92, reward = 7.299307
Episode: 93, reward = 8.099744
Episode: 94, reward = 6.912562
Episode: 95, reward = 6.847073
Episode: 96, reward = 6.122844
Episode: 97, reward = 7.192425
Episode: 98, reward = 9.202906
Episode: 99, reward = 8.122073
Episode: 100, reward = 7.432523
Episode: 101, reward = 6.618679
Episode: 102, reward = 5.716929
Episode: 103, reward = 7.937377
Episode: 104, reward = 8.208091
Episode: 105, reward = 7.371756
Episode: 106, reward = 7.114349
Episode: 107, reward = 7.942735
Episode: 108, reward = 7.707428
Episode: 109, reward = 7.427228
Episode: 110, reward = 8.492098
Episode: 111, reward = 9.123735
Episode: 112, reward = 9.062537
Episode: 113, reward = 9.185562
Episode: 114, reward = 10.309929
Episode: 115, reward = 10.971357
Episode: 116, reward = 10.862504
Episode: 117, reward = 10.674220
Episode: 118, reward = 11.265631
Episode: 119, reward = 11.456369
Episode: 120, reward = 9.640793
Episode: 121, reward = 9.354266
Episode: 122, reward = 8.110503
Episode: 123, reward = 8.593925
Episode: 124, reward = 8.353858
Episode: 125, reward = 7.933701
Episode: 126, reward = 7.503324
