Episode: 0, reward = 67.461365
Episode: 1, reward = 178.531601
Episode: 2, reward = 155.073547
Episode: 3, reward = 176.004120
Episode: 4, reward = 151.355438
Episode: 5, reward = 256.699158
Episode: 6, reward = 418.685150
Episode: 7, reward = 343.885162
Episode: 8, reward = 298.799316
Episode: 9, reward = 117.496376
Episode: 10, reward = 305.970978
Episode: 11, reward = 196.285599
Episode: 12, reward = 262.710724
Episode: 13, reward = 120.138893
Episode: 14, reward = 206.591019
Episode: 15, reward = 136.322464
Episode: 16, reward = 168.788681
Episode: 17, reward = 326.969238
Episode: 18, reward = 314.176361
Episode: 19, reward = 262.653534
Episode: 20, reward = 130.266754
Episode: 21, reward = 124.027161
Episode: 22, reward = 243.784622
Episode: 23, reward = 226.817429
Episode: 24, reward = 178.802338
Episode: 25, reward = 173.458054
Episode: 26, reward = 291.007935
Episode: 27, reward = 180.082977
Episode: 28, reward = 276.527466
Episode: 29, reward = 132.442093
Episode: 30, reward = 220.078766
Episode: 31, reward = 292.187256
Episode: 32, reward = 254.567963
Episode: 33, reward = 109.963501
Episode: 34, reward = 204.135925
Episode: 35, reward = 188.875732
Episode: 36, reward = 268.243164
Episode: 37, reward = 167.640778
Episode: 38, reward = 320.745544
Episode: 39, reward = 280.443237
Episode: 40, reward = 345.424835
Episode: 41, reward = 198.149734
Episode: 42, reward = 334.319489
Episode: 43, reward = 178.398087
Episode: 44, reward = 244.504532
Episode: 45, reward = 135.688599
Episode: 46, reward = 77.824936
Episode: 47, reward = 100.578148
Episode: 48, reward = 169.841446
Episode: 49, reward = 78.154396
Episode: 50, reward = 211.505249
Episode: 51, reward = 278.762695
Episode: 52, reward = 203.951706
Episode: 53, reward = 112.250648
Episode: 54, reward = 278.422363
Episode: 55, reward = 245.979858
Episode: 56, reward = 226.935715
Episode: 57, reward = 219.981689
Episode: 58, reward = 213.456009
Episode: 59, reward = 133.057800
Episode: 60, reward = 242.774292
Episode: 61, reward = 110.977890
Episode: 62, reward = 172.379150
Episode: 63, reward = 204.058411
Episode: 64, reward = 148.819702
Episode: 65, reward = 297.490417
Episode: 66, reward = 241.950317
Episode: 67, reward = 190.180405
Episode: 68, reward = 320.406189
Episode: 69, reward = 280.959076
Episode: 70, reward = 217.237122
Episode: 71, reward = 269.302429
Episode: 72, reward = 133.065445
Episode: 73, reward = 188.459595
Episode: 74, reward = 217.588226
Episode: 75, reward = 226.283798
Episode: 76, reward = 229.233704
Episode: 77, reward = 325.301239
Episode: 78, reward = 144.400803
Episode: 79, reward = 146.078705
Episode: 80, reward = 237.964310
Episode: 81, reward = 109.234398
Episode: 82, reward = 243.184464
Episode: 83, reward = 225.764877
Episode: 84, reward = 245.897476
Episode: 85, reward = 232.011230
Episode: 86, reward = 106.287308
Episode: 87, reward = 240.125443
Episode: 88, reward = 205.549759
Episode: 89, reward = 104.836678
Episode: 90, reward = 309.963898
Episode: 91, reward = 134.777084
Episode: 92, reward = 223.983887
Episode: 93, reward = 234.032089
Episode: 94, reward = 301.390350
Episode: 95, reward = 125.001617
Episode: 96, reward = 138.224991
Episode: 97, reward = 111.814903
Episode: 98, reward = 134.724075
Episode: 99, reward = 152.686203
Episode: 100, reward = 202.896698
Episode: 101, reward = 274.544250
Episode: 102, reward = 140.053528
Episode: 103, reward = 107.434151
Episode: 104, reward = 82.171303
Episode: 105, reward = 148.341736
Episode: 106, reward = 162.925522
Episode: 107, reward = 150.930679
Episode: 108, reward = 111.242821
Episode: 109, reward = 36.648273
Episode: 110, reward = 75.885353
Episode: 111, reward = 69.868980
Episode: 112, reward = 80.824203
Episode: 113, reward = 94.921684
Episode: 114, reward = 50.469589
Episode: 115, reward = 48.529610
Episode: 116, reward = 57.246635
Episode: 117, reward = 67.896011
Episode: 118, reward = 79.798119
Episode: 119, reward = 25.378511
Episode: 120, reward = 33.347591
Episode: 121, reward = 31.439480
Episode: 122, reward = 94.654221
Episode: 123, reward = 18.873327
Episode: 124, reward = 61.122635
Episode: 125, reward = 69.782837
Episode: 126, reward = 90.341782
Episode: 127, reward = 116.798393
Episode: 128, reward = 40.991539
Episode: 129, reward = 99.411163
Episode: 130, reward = 80.980354
Episode: 131, reward = 56.739998
Episode: 132, reward = 79.534042
Episode: 133, reward = 101.602516
Episode: 134, reward = 114.002632
Episode: 135, reward = 67.465416
Episode: 136, reward = 176.307755
Episode: 137, reward = 140.177094
Episode: 138, reward = 150.701294
Episode: 139, reward = 231.550018
Episode: 140, reward = 111.900192
Episode: 141, reward = 98.477531
Episode: 142, reward = 122.214325
Episode: 143, reward = 78.851341
Episode: 144, reward = 60.696373
Episode: 145, reward = 70.187927
Episode: 146, reward = 129.531433
Episode: 147, reward = 160.187134
Episode: 148, reward = 163.216064
Episode: 149, reward = 194.240341
Episode: 150, reward = 84.108093
Episode: 151, reward = 191.581223
Episode: 152, reward = 203.171860
Episode: 153, reward = 122.124962
Episode: 154, reward = 67.104324
Episode: 155, reward = 186.239059
Episode: 156, reward = 94.824455
Episode: 157, reward = 164.423325
Episode: 158, reward = 121.105309
Episode: 159, reward = 29.305050
Episode: 160, reward = 69.531021
Episode: 161, reward = 117.678749
Episode: 162, reward = 114.403214
Episode: 163, reward = 163.927322
Episode: 164, reward = 78.622528
Episode: 165, reward = 82.170540
Episode: 166, reward = 146.090271
Episode: 167, reward = 57.039337
Episode: 168, reward = 158.975159
Episode: 169, reward = 45.688213
Episode: 170, reward = 33.975121
Episode: 171, reward = 45.269661
Episode: 172, reward = 138.470352
Episode: 173, reward = 230.269485
Episode: 174, reward = 65.928558
Episode: 175, reward = 56.470509
Episode: 176, reward = 78.066078
Episode: 177, reward = 152.449020
Episode: 178, reward = 75.118454
Episode: 179, reward = 48.252312
Episode: 180, reward = 31.993387
Episode: 181, reward = 130.366653
Episode: 182, reward = 45.493542
Episode: 183, reward = 53.049599
Episode: 184, reward = 141.632111
Episode: 185, reward = 72.624580
Episode: 186, reward = 127.527176
Episode: 187, reward = 101.659966
Episode: 188, reward = 44.085552
Episode: 189, reward = 72.359489
Episode: 190, reward = 33.506744
Episode: 191, reward = 180.563461
Episode: 192, reward = 75.111298
Episode: 193, reward = 54.696507
Episode: 194, reward = 153.720078
Episode: 195, reward = 73.410904
Episode: 196, reward = 193.382599
Episode: 197, reward = 83.236671
Episode: 198, reward = 75.050087
Episode: 199, reward = 169.216019
