Episode: 0, reward = 73.963745
Episode: 1, reward = 64.439674
Episode: 2, reward = 67.199875
Episode: 3, reward = 75.719231
Episode: 4, reward = 72.902145
Episode: 5, reward = 70.880241
Episode: 6, reward = 71.810112
Episode: 7, reward = 70.486412
Episode: 8, reward = 64.159027
Episode: 9, reward = 68.056053
Episode: 10, reward = 64.355614
Episode: 11, reward = 68.444397
Episode: 12, reward = 66.083344
Episode: 13, reward = 66.242874
Episode: 14, reward = 67.709450
Episode: 15, reward = 73.792770
Episode: 16, reward = 64.711525
Episode: 17, reward = 62.062374
Episode: 18, reward = 75.217827
Episode: 19, reward = 70.197815
Episode: 20, reward = 74.568993
Episode: 21, reward = 75.708138
Episode: 22, reward = 68.721794
Episode: 23, reward = 70.975250
Episode: 24, reward = 64.815170
Episode: 25, reward = 71.507835
Episode: 26, reward = 74.909676
Episode: 27, reward = 65.228012
Episode: 28, reward = 71.220879
Episode: 29, reward = 67.709778
Episode: 30, reward = 74.757950
Episode: 31, reward = 67.249100
Episode: 32, reward = 74.846748
Episode: 33, reward = 61.779030
Episode: 34, reward = 63.486015
Episode: 35, reward = 64.926323
Episode: 36, reward = 70.233849
Episode: 37, reward = 64.814316
Episode: 38, reward = 74.253922
Episode: 39, reward = 73.129784
Episode: 40, reward = 71.626328
Episode: 41, reward = 74.947212
Episode: 42, reward = 70.269997
Episode: 43, reward = 73.626755
Episode: 44, reward = 66.947182
Episode: 45, reward = 66.900246
Episode: 46, reward = 69.103203
Episode: 47, reward = 72.429504
Episode: 48, reward = 70.903831
Episode: 49, reward = 71.540771
Episode: 50, reward = 70.892586
Episode: 51, reward = 70.668770
Episode: 52, reward = 74.268295
Episode: 53, reward = 70.663498
Episode: 54, reward = 63.716576
Episode: 55, reward = 70.982117
Episode: 56, reward = 64.940720
Episode: 57, reward = 79.343987
Episode: 58, reward = 67.802391
Episode: 59, reward = 71.667007
Episode: 60, reward = 72.320930
Episode: 61, reward = 69.914429
Episode: 62, reward = 67.687637
Episode: 63, reward = 71.774117
Episode: 64, reward = 73.283508
Episode: 65, reward = 58.109886
Episode: 66, reward = 68.494453
Episode: 67, reward = 74.367203
Episode: 68, reward = 66.769783
Episode: 69, reward = 75.029533
Episode: 70, reward = 72.984726
Episode: 71, reward = 67.934792
Episode: 72, reward = 69.155350
Episode: 73, reward = 73.482841
Episode: 74, reward = 66.908142
Episode: 75, reward = 67.976479
Episode: 76, reward = 70.839775
Episode: 77, reward = 68.568657
Episode: 78, reward = 66.885017
Episode: 79, reward = 65.913300
Episode: 80, reward = 67.487976
Episode: 81, reward = 66.625069
Episode: 82, reward = 69.388969
Episode: 83, reward = 76.106392
Episode: 84, reward = 64.460648
Episode: 85, reward = 73.678635
Episode: 86, reward = 68.944588
Episode: 87, reward = 69.305435
Episode: 88, reward = 69.579170
Episode: 89, reward = 62.601322
Episode: 90, reward = 72.394173
Episode: 91, reward = 69.140938
Episode: 92, reward = 69.822662
Episode: 93, reward = 66.528831
Episode: 94, reward = 65.689590
Episode: 95, reward = 71.914490
Episode: 96, reward = 69.583023
Episode: 97, reward = 65.773834
Episode: 98, reward = 68.432243
Episode: 99, reward = 73.652634
Episode: 100, reward = 75.114754
Episode: 101, reward = 82.129593
Episode: 102, reward = 174.244568
Episode: 103, reward = 167.208466
Episode: 104, reward = 101.710968
Episode: 105, reward = 104.312279
Episode: 106, reward = 95.731842
Episode: 107, reward = 89.910950
Episode: 108, reward = 75.630600
Episode: 109, reward = 71.723839
Episode: 110, reward = 63.640930
Episode: 111, reward = 66.891518
Episode: 112, reward = 78.122925
Episode: 113, reward = 89.798210
Episode: 114, reward = 81.174477
Episode: 115, reward = 84.576675
Episode: 116, reward = 86.915878
Episode: 117, reward = 87.572182
Episode: 118, reward = 80.565369
Episode: 119, reward = 74.938667
Episode: 120, reward = 83.146454
Episode: 121, reward = 141.101379
Episode: 122, reward = 157.903534
Episode: 123, reward = 154.603409
Episode: 124, reward = 149.334808
Episode: 125, reward = 158.582214
Episode: 126, reward = 189.411713
Episode: 127, reward = 188.975922
Episode: 128, reward = 191.072601
Episode: 129, reward = 210.814041
Episode: 130, reward = 205.063660
Episode: 131, reward = 217.135010
Episode: 132, reward = 200.652649
Episode: 133, reward = 203.812790
Episode: 134, reward = 182.511276
Episode: 135, reward = 219.723663
Episode: 136, reward = 203.768036
Episode: 137, reward = 230.367950
Episode: 138, reward = 183.344528
Episode: 139, reward = 225.689865
Episode: 140, reward = 187.149338
Episode: 141, reward = 147.576309
Episode: 142, reward = 153.427994
Episode: 143, reward = 141.152222
Episode: 144, reward = 149.086716
Episode: 145, reward = 162.660538
Episode: 146, reward = 159.318436
Episode: 147, reward = 153.951324
Episode: 148, reward = 162.216202
Episode: 149, reward = 185.607376
Episode: 150, reward = 172.355667
Episode: 151, reward = 167.655884
Episode: 152, reward = 178.035477
Episode: 153, reward = 165.647339
Episode: 154, reward = 157.208664
Episode: 155, reward = 188.038086
Episode: 156, reward = 154.207642
Episode: 157, reward = 148.491409
Episode: 158, reward = 148.229065
Episode: 159, reward = 143.351349
Episode: 160, reward = 152.188263
Episode: 161, reward = 124.409218
Episode: 162, reward = 154.472305
Episode: 163, reward = 146.751907
Episode: 164, reward = 141.703278
Episode: 165, reward = 161.668243
Episode: 166, reward = 150.717926
Episode: 167, reward = 159.316681
Episode: 168, reward = 133.041992
Episode: 169, reward = 141.996323
Episode: 170, reward = 161.198715
Episode: 171, reward = 128.458008
Episode: 172, reward = 144.268738
Episode: 173, reward = 124.161026
Episode: 174, reward = 143.863373
Episode: 175, reward = 136.851791
Episode: 176, reward = 140.562195
Episode: 177, reward = 146.853882
Episode: 178, reward = 132.052490
Episode: 179, reward = 149.121933
Episode: 180, reward = 126.245796
Episode: 181, reward = 132.755051
Episode: 182, reward = 150.870590
Episode: 183, reward = 123.203835
Episode: 184, reward = 160.923752
Episode: 185, reward = 146.631378
Episode: 186, reward = 149.928223
Episode: 187, reward = 128.296967
Episode: 188, reward = 146.404358
Episode: 189, reward = 138.596802
Episode: 190, reward = 160.953735
Episode: 191, reward = 153.449036
Episode: 192, reward = 117.750114
Episode: 193, reward = 147.305374
Episode: 194, reward = 144.595718
Episode: 195, reward = 165.890961
Episode: 196, reward = 149.803009
Episode: 197, reward = 105.232971
Episode: 198, reward = 143.301987
Episode: 199, reward = 136.256287
Episode: 200, reward = 153.648621
